,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
12136,12137,루시우,2344,20.0,12.0,63,27.9,7.8,3.59,145,55,7.0,Genji,Sigma,Ana,gold
12137,12138,sohjoong,2344,17.0,19.0,47,11.6,8.7,1.33,48,192,7.0,Baptiste,Sigma,Junkrat,gold
12138,12139,sniperwiper,2344,19.0,19.0,50,18.7,8.3,2.24,50,1249,7.0,Ana,Sigma,Reinhardt,gold
12139,12140,ZBEZDA,2344,21.0,19.0,53,20.4,7.5,2.73,62,318,7.0,Orisa,Moira,Lúcio,gold
12140,12141,오치땡,2344,25.0,19.0,57,15.2,6.3,2.41,67,873,7.0,Baptiste,Reinhardt,Moira,gold
12141,12142,xeethers,2344,23.0,26.0,47,22.9,9.3,2.47,64,120,11.0,Wrecking Ball,Genji,Widowmaker,gold
12142,12143,지환부얼굴,2344,26.0,27.0,49,14.3,8.0,1.78,32,323,10.0,Ana,Mercy,Zarya,gold
12143,12144,똥삵,2344,22.0,37.0,37,11.5,8.1,1.42,39,763,11.0,Mercy,Baptiste,Ana,gold
12144,12145,골드조아,2344,35.0,34.0,51,20.9,8.7,2.4,45,592,13.0,D.Va,Reinhardt,Reaper,gold
12145,12146,명예한장,2344,31.0,41.0,43,18.3,8.5,2.16,35,686,13.0,Genji,Wrecking Ball,Hanzo,gold
12146,12147,항쿠,2344,29.0,46.0,39,15.4,7.7,1.99,32,635,14.0,Zarya,Ana,Genji,gold
12147,12148,ifollowjesus,2344,45.0,41.0,52,21.4,9.0,2.38,43,955,17.0,Zarya,Roadhog,Winston,gold
12148,12149,덕구,2344,42.0,43.0,49,21.7,8.9,2.45,63,536,17.0,Hanzo,Ana,McCree,gold
12149,12150,Leviathan,2344,42.0,48.0,47,19.4,8.8,2.2,48,626,18.0,Sigma,Ana,Hanzo,gold
12150,12151,키키,2344,64.0,53.0,55,22.7,7.5,3.04,63,205,23.0,McCree,Roadhog,Sigma,gold
12151,12152,cammuso,2344,55.0,65.0,46,19.0,8.1,2.35,69,427,22.0,Baptiste,Hanzo,Zarya,gold
12152,12153,Fileta,2344,82.0,65.0,56,23.1,9.4,2.47,92,884,28.0,Genji,Reinhardt,Ana,gold
12153,12154,LeRagemax,2344,86.0,88.0,49,23.1,10.4,2.21,71,692,36.0,Pharah,McCree,Ashe,gold
12154,12155,shensil,2344,146.0,124.0,54,25.5,8.9,2.86,83,178,57.0,McCree,Hanzo,Ashe,gold
12155,12156,LSWiNNO,2344,173.0,167.0,51,23.0,8.2,2.82,63,148,69.0,Sigma,Zarya,Genji,gold
12156,12157,제주감귤,2344,216.0,215.0,50,18.7,9.5,1.97,47,173,90.0,Moira,Ana,Genji,gold
12157,12158,AMBER,2343,7.0,11.0,39,17.5,8.7,2.01,58,475,3.0,Ana,Reinhardt,Lúcio,gold
12158,12159,칠곡사는류그누다,2343,22.0,26.0,46,22.0,8.3,2.66,37,132,9.0,Wrecking Ball,Zarya,McCree,gold
12159,12160,SON,2343,25.0,25.0,50,15.3,7.7,1.98,46,555,10.0,Ana,Baptiste,Reinhardt,gold
12160,12161,멍뭉이,2343,64.0,21.0,75,27.4,6.4,4.3,115,1129,16.0,Zarya,Reinhardt,Genji,gold
12161,12162,쒀누우,2343,51.0,45.0,53,21.2,7.8,2.72,55,493,19.0,Reinhardt,Ana,Genji,gold
12162,12163,먼지퍼머겅,2343,89.0,60.0,60,19.6,7.0,2.81,36,354,29.0,Sigma,Baptiste,Wrecking Ball,gold
12163,12164,단팥빵,2343,79.0,87.0,48,20.3,8.9,2.27,38,450,32.0,Zarya,McCree,Reaper,gold
12164,12165,송지영,2343,88.0,77.0,53,14.4,7.2,2.0,48,873,33.0,Ana,Moira,Zarya,gold
12165,12166,DoctorWolf,2343,86.0,108.0,44,15.6,7.3,2.14,49,103,37.0,Ana,Hanzo,Moira,gold
12166,12167,nighthawk,2343,115.0,105.0,52,21.6,8.1,2.66,109,1325,45.0,Sombra,Ana,Baptiste,gold
12167,12168,Lilililil,2342,22.0,22.0,50,15.0,7.4,2.03,30,35,8.0,Ana,Sigma,Baptiste,gold
12168,12169,ryujehong,2342,32.0,28.0,53,20.5,5.1,4.05,92,1168,10.0,Ana,Zarya,Moira,gold
12169,12170,채팅안함,2342,40.0,29.0,58,20.9,7.4,2.81,63,677,12.0,Torbjörn,Reinhardt,Brigitte,gold
12170,12171,Zephyr,2342,43.0,30.0,59,20.9,8.1,2.58,49,811,15.0,Reinhardt,Zarya,Moira,gold
12171,12172,힐러에게진딜유저,2342,46.0,33.0,58,21.8,7.5,2.91,36,427,15.0,Zarya,Reinhardt,Wrecking Ball,gold
12172,12173,새콤달콤향내풍기,2342,44.0,50.0,47,21.0,7.3,2.89,61,765,19.0,Ana,Ashe,Zarya,gold
12173,12174,꼽등이,2342,64.0,55.0,54,21.6,7.7,2.82,87,425,24.0,Reaper,Ana,Reinhardt,gold
12174,12175,딸기맛해열제,2342,66.0,76.0,46,17.5,8.9,1.96,44,555,27.0,Reinhardt,Wrecking Ball,Ana,gold
12175,12176,지나가는느낌표,2342,83.0,61.0,58,21.9,7.1,3.07,67,746,28.0,Moira,Zarya,Sigma,gold
12176,12177,HAPPY,2342,90.0,77.0,54,18.0,8.8,2.04,92,506,33.0,Ana,Reinhardt,Baptiste,gold
12177,12178,풍원이,2342,97.0,102.0,49,20.9,8.7,2.42,73,800,41.0,Reinhardt,Baptiste,Orisa,gold
12178,12179,LAINHARETE,2342,106.0,94.0,53,20.3,7.6,2.67,49,237,39.0,Reinhardt,Hanzo,McCree,gold
12179,12180,꽁짜조아2,2342,123.0,108.0,53,18.7,6.0,3.14,50,579,46.0,Baptiste,Ana,McCree,gold
12180,12181,Bfloor,2342,128.0,107.0,54,20.1,7.2,2.8,45,501,46.0,Zarya,Reinhardt,Orisa,gold
12181,12182,케이비엠,2341,7.0,14.0,33,13.7,7.6,1.8,46,308,3.0,Ana,McCree,Reaper,gold
12182,12183,AMUKEY,2341,23.0,21.0,52,14.3,7.0,2.05,34,79,8.0,Ana,Moira,Sigma,gold
12183,12184,STAR,2341,39.0,29.0,57,24.1,7.5,3.22,89,90,12.0,Zarya,Genji,Baptiste,gold
12184,12185,촉망,2341,34.0,34.0,50,20.3,7.0,2.9,46,371,13.0,Orisa,Zenyatta,Ana,gold
12185,12186,Caresrt,2341,50.0,34.0,60,24.1,10.1,2.39,86,539,17.0,Reinhardt,Sigma,Genji,gold
12186,12187,국왕시해자,2341,43.0,56.0,43,21.5,7.5,2.86,66,561,21.0,Sigma,Reinhardt,Zarya,gold
12187,12188,비트주세요,2341,65.0,57.0,53,18.7,8.0,2.34,48,855,24.0,Sigma,Baptiste,Ana,gold
12188,12189,몸빵질의신,2341,72.0,64.0,53,20.2,6.4,3.17,40,506,26.0,Orisa,Sigma,Reinhardt,gold
12189,12190,Galaxy3,2341,72.0,80.0,47,16.4,8.5,1.92,45,533,31.0,Zarya,Ana,Moira,gold
12190,12191,Kyo,2341,81.0,118.0,41,11.6,10.1,1.16,60,464,31.0,Zenyatta,Moira,Ana,gold
12191,12192,ŸÜŘĪ,2341,110.0,104.0,51,18.4,6.9,2.65,44,249,37.0,Doomfist,McCree,Widowmaker,gold
12192,12193,저세상캐리,2341,146.0,106.0,58,18.4,7.8,2.34,75,164,49.0,Reinhardt,Mercy,Sigma,gold
12193,12194,주작,2340,14.0,16.0,47,19.5,9.3,2.1,59,871,6.0,Reinhardt,Ana,Doomfist,gold
12194,12195,Lavender,2340,23.0,22.0,51,20.8,7.9,2.64,68,568,10.0,Sigma,Baptiste,Orisa,gold
12195,12196,브실골캐리해줌,2340,23.0,25.0,48,23.0,8.0,2.88,95,41,8.0,Zarya,Widowmaker,McCree,gold
12196,12197,어머니,2340,24.0,27.0,47,17.2,7.5,2.29,46,598,10.0,Ana,Baptiste,Zarya,gold
12197,12198,나는야밍규,2340,31.0,26.0,54,20.9,9.6,2.18,69,544,11.0,Genji,Reaper,Sigma,gold
12198,12199,메르시,2340,48.0,52.0,48,14.1,7.3,1.94,58,780,20.0,Ana,Moira,Baptiste,gold
12199,12200,앙작비띠,2340,51.0,48.0,52,15.1,8.3,1.82,43,230,20.0,Ana,Lúcio,Reinhardt,gold
12200,12201,민트,2340,47.0,57.0,45,21.7,6.6,3.28,54,816,20.0,Zarya,Sigma,Winston,gold
12201,12202,Testament,2340,59.0,55.0,52,19.9,7.4,2.68,74,1299,21.0,Lúcio,Moira,Reinhardt,gold
12202,12203,옆집팬티도둑,2340,72.0,73.0,50,21.4,8.0,2.69,46,500,30.0,Genji,Doomfist,McCree,gold
12203,12204,와리가리장인,2340,84.0,69.0,55,11.8,6.9,1.72,40,1294,30.0,Ana,Moira,Mercy,gold
12204,12205,Somvang,2340,136.0,112.0,55,21.1,7.7,2.74,60,1449,49.0,Reaper,Moira,McCree,gold
12205,12206,SOON,2340,152.0,153.0,50,21.9,8.5,2.59,50,706,60.0,Genji,Reinhardt,Widowmaker,gold
12206,12207,힐딱이,2340,281.0,248.0,53,15.2,7.4,2.04,54,533,104.0,Ana,McCree,Reaper,gold
12207,12208,문영,2339,15.0,12.0,56,17.0,7.1,2.41,36,335,4.0,Ana,Brigitte,Zarya,gold
12208,12209,너의인성,2339,11.0,16.0,41,21.4,8.7,2.46,61,107,5.0,Ana,Reinhardt,Hanzo,gold
12209,12210,태양,2339,11.0,18.0,38,21.3,7.2,2.95,67,848,5.0,Zarya,Moira,Roadhog,gold
12210,12211,동글이,2339,17.0,17.0,50,20.5,7.6,2.68,65,413,7.0,Wrecking Ball,Hanzo,Ana,gold
12211,12212,PSY,2339,27.0,24.0,53,20.3,9.8,2.07,49,684,9.0,Widowmaker,Hanzo,Genji,gold
12212,12213,나야나,2339,26.0,28.0,48,17.3,7.0,2.47,36,542,10.0,Ana,Wrecking Ball,Lúcio,gold
12213,12214,황철진,2339,45.0,49.0,48,16.0,7.3,2.19,67,830,17.0,Ana,Baptiste,Widowmaker,gold
12214,12215,얼는밥묵자,2339,50.0,50.0,50,16.6,7.2,2.31,43,101,19.0,Ana,Zarya,Sigma,gold
12215,12216,EDGAR,2339,57.0,40.0,59,20.1,7.8,2.57,80,569,19.0,Ana,Hanzo,Doomfist,gold
12216,12217,나이뚜,2339,131.0,99.0,57,21.4,7.3,2.96,71,198,46.0,Reinhardt,Ana,Sigma,gold
12217,12218,Roar,2338,8.0,9.0,47,14.6,6.6,2.19,56,762,2.0,D.Va,Mercy,Mei,gold
12218,12219,크림히어로즈,2338,9.0,9.0,50,17.2,7.0,2.45,67,231,3.0,Sigma,Ana,Zenyatta,gold
12219,12220,천안아디다스,2338,9.0,11.0,45,19.5,9.0,2.16,14,157,4.0,McCree,Moira,Ana,gold
12220,12221,ALLAD,2338,8.0,12.0,40,14.2,8.0,1.78,29,410,3.0,Zarya,Ana,Hanzo,gold
12221,12222,DayMan,2338,9.0,15.0,38,14.9,9.6,1.56,21,933,4.0,Sigma,Brigitte,Ana,gold
12222,12223,Necrow,2338,19.0,15.0,56,19.8,8.3,2.39,84,523,6.0,Ana,Genji,Doomfist,gold
12223,12224,예민,2338,20.0,18.0,53,18.2,7.3,2.5,55,660,6.0,Genji,Zarya,Ana,gold
12224,12225,곰포속어둠의전사,2338,19.0,18.0,51,18.4,7.4,2.48,44,327,7.0,Ana,Baptiste,Reaper,gold
12225,12226,id4thomas,2338,17.0,21.0,45,17.8,7.2,2.49,38,522,7.0,Sigma,Orisa,Moira,gold
12226,12227,부처님,2338,25.0,23.0,52,19.2,7.4,2.59,61,995,8.0,Doomfist,Reinhardt,Zarya,gold
12227,12228,BOOOOOOOOOOM,2338,27.0,26.0,51,21.2,3.2,6.57,51,253,9.0,Roadhog,Moira,Junkrat,gold
12228,12229,gosu,2338,25.0,30.0,45,22.9,9.0,2.56,53,184,11.0,Genji,Ana,Doomfist,gold
12229,12230,병의신,2338,23.0,34.0,40,15.6,7.4,2.12,44,879,10.0,Ana,Genji,Sigma,gold
12230,12231,MIRINAE,2338,19.0,44.0,30,14.6,9.1,1.61,24,687,13.0,Zarya,Hanzo,Sigma,gold
12231,12232,FLEXISYOU,2338,38.0,30.0,56,22.2,9.9,2.25,53,296,14.0,Genji,Wrecking Ball,Ana,gold
12232,12233,STORMSHADOW,2338,45.0,29.0,61,21.1,6.9,3.05,59,187,14.0,Reinhardt,Ana,Genji,gold
12233,12234,버비요,2338,52.0,41.0,56,21.9,7.8,2.82,68,375,19.0,Sigma,Doomfist,Baptiste,gold
12234,12235,DBSNIPER,2338,64.0,39.0,62,24.6,7.2,3.42,96,129,20.0,Ana,Roadhog,Zarya,gold
12235,12236,꼬깡모,2338,58.0,45.0,56,21.7,7.7,2.8,73,825,21.0,Genji,Ana,Orisa,gold
12236,12237,아메리카노,2338,71.0,65.0,52,22.2,7.8,2.84,50,855,26.0,Genji,Doomfist,Tracer,gold
12237,12238,빅맥크리,2338,67.0,69.0,49,21.0,7.2,2.91,44,810,27.0,Mei,Reinhardt,Orisa,gold
12238,12239,외눈박이궁예,2337,8.0,11.0,42,15.5,7.8,1.99,52,630,3.0,Doomfist,Ana,Zenyatta,gold
12239,12240,Comie,2337,13.0,12.0,52,20.2,8.5,2.39,59,630,4.0,Orisa,Wrecking Ball,Baptiste,gold
12240,12241,박장우,2337,31.0,22.0,58,25.0,7.8,3.22,90,452,10.0,Hanzo,Widowmaker,Moira,gold
12241,12242,훈훈한땅콩,2337,28.0,29.0,49,18.2,7.7,2.36,68,404,10.0,Moira,Zarya,Baptiste,gold
12242,12243,죽이는타이어,2337,35.0,29.0,55,23.9,8.0,2.98,75,677,12.0,D.Va,Roadhog,Ana,gold
12243,12244,freedo,2337,35.0,34.0,51,23.3,8.9,2.62,93,245,13.0,Sigma,Soldier: 76,Doomfist,gold
12244,12245,호빵맨,2337,30.0,48.0,38,16.3,7.8,2.08,36,354,13.0,Lúcio,Reinhardt,Moira,gold
12245,12246,Jonos,2337,43.0,46.0,48,21.6,8.3,2.6,61,645,17.0,Genji,Reinhardt,Widowmaker,gold
12246,12247,브금술사,2337,60.0,47.0,56,18.1,7.4,2.46,40,566,20.0,Reinhardt,Ana,D.Va,gold
12247,12248,WINDR,2337,63.0,45.0,58,21.6,7.9,2.75,66,194,20.0,Zenyatta,Reinhardt,Zarya,gold
12248,12249,파시,2337,62.0,66.0,48,24.5,8.8,2.77,68,649,26.0,Genji,Hanzo,Widowmaker,gold
12249,12250,파라,2337,161.0,128.0,56,28.4,8.6,3.32,121,509,58.0,Reaper,Moira,Orisa,gold
12250,12251,즐겜유저,2337,165.0,149.0,53,21.1,8.1,2.6,58,431,61.0,Reinhardt,Genji,Doomfist,gold
12251,12252,NONAME,2336,9.0,9.0,50,22.3,8.8,2.53,60,32,3.0,Ana,Widowmaker,Reinhardt,gold
12252,12253,Compupar,2336,7.0,12.0,37,19.4,7.8,2.5,50,873,4.0,Sigma,Zenyatta,Doomfist,gold
12253,12254,edward,2336,16.0,12.0,57,18.6,6.1,3.03,97,164,5.0,Ana,Zarya,McCree,gold
12254,12255,쥬시쿨청포도,2336,14.0,14.0,50,22.5,7.9,2.83,64,514,6.0,Moira,Ana,Winston,gold
12255,12256,슈퍼마켓,2336,15.0,18.0,45,17.1,7.7,2.23,27,1523,5.0,Winston,Reinhardt,Orisa,gold
12256,12257,짱아,2336,23.0,20.0,53,18.1,9.6,1.88,34,297,9.0,Ana,Hanzo,Widowmaker,gold
12257,12258,knocknock,2336,19.0,23.0,45,22.1,7.8,2.85,63,231,8.0,D.Va,Zarya,Reinhardt,gold
12258,12259,입털면던짐,2336,17.0,30.0,35,17.1,7.4,2.32,43,652,9.0,Moira,Reinhardt,Zarya,gold
12259,12260,박사,2336,26.0,23.0,53,15.7,6.9,2.29,68,456,9.0,Ana,Moira,Lúcio,gold
12260,12261,위도우메이커,2336,17.0,38.0,31,14.7,10.8,1.37,22,105,10.0,Reinhardt,Genji,Doomfist,gold
12261,12262,적멸보검,2336,28.0,28.0,50,19.4,7.9,2.44,77,372,11.0,Reinhardt,Zarya,Genji,gold
12262,12263,컹스쿼드,2336,49.0,28.0,64,23.5,7.1,3.31,86,155,15.0,Roadhog,Hanzo,Baptiste,gold
12263,12264,JUHUN,2336,34.0,47.0,42,16.4,7.5,2.17,43,681,15.0,Reinhardt,Zarya,Sigma,gold
12264,12265,조예몽,2336,40.0,41.0,49,12.9,6.1,2.12,38,216,16.0,Moira,Ana,Mercy,gold
12265,12266,초코비,2336,37.0,50.0,43,20.7,7.1,2.94,63,577,16.0,Reinhardt,Ana,Roadhog,gold
12266,12267,여덟글자면충분하,2336,45.0,42.0,52,21.1,7.9,2.67,47,393,17.0,Ana,McCree,Zarya,gold
12267,12268,주몽,2336,50.0,51.0,50,18.9,6.9,2.76,36,374,20.0,Ana,Baptiste,Moira,gold
12268,12269,Frost,2336,51.0,60.0,46,23.3,8.5,2.76,69,494,21.0,Hanzo,Widowmaker,Doomfist,gold
12269,12270,마지막처럼,2336,66.0,68.0,49,22.8,8.0,2.87,80,853,26.0,Reinhardt,Ana,D.Va,gold
12270,12271,리퍼만쓸거양,2336,91.0,70.0,57,26.9,7.9,3.4,141,116,31.0,Reaper,Sigma,Zarya,gold
12271,12272,startears,2336,91.0,77.0,54,19.0,8.7,2.18,51,703,33.0,Reinhardt,Sigma,Zarya,gold
12272,12273,가브리엘,2336,104.0,86.0,55,19.0,7.6,2.5,47,416,37.0,Reinhardt,Moira,Sigma,gold
12273,12274,재빠른도적,2336,132.0,111.0,54,21.0,8.9,2.35,74,431,48.0,Genji,Doomfist,Baptiste,gold
12274,12275,트롱트롱,2336,152.0,140.0,52,21.0,7.1,2.95,45,789,58.0,Winston,Reinhardt,Roadhog,gold
12275,12276,로직로드,2335,12.0,12.0,50,18.8,8.4,2.22,58,219,4.0,Ana,Genji,Zarya,gold
12276,12277,노태욱,2335,27.0,5.0,84,30.4,7.6,3.99,159,465,5.0,Baptiste,Genji,Roadhog,gold
12277,12278,panic,2335,9.0,23.0,28,10.6,7.8,1.35,22,939,5.0,Mercy,Zarya,Soldier: 76,gold
12278,12279,slideham,2335,17.0,24.0,41,21.7,7.6,2.84,54,711,8.0,Zarya,Reinhardt,Hanzo,gold
12279,12280,cheongwadae,2335,23.0,30.0,43,15.2,7.5,2.01,26,342,10.0,Reinhardt,Orisa,Wrecking Ball,gold
12280,12281,GU4RD14N,2335,27.0,28.0,49,23.8,7.0,3.39,38,231,11.0,Wrecking Ball,Genji,Sigma,gold
12281,12282,타요버스기사,2335,32.0,30.0,52,15.7,7.4,2.11,31,98,11.0,Lúcio,Winston,Ana,gold
12282,12283,N0du,2335,61.0,37.0,62,22.4,10.4,2.15,49,175,20.0,Widowmaker,Wrecking Ball,McCree,gold
12283,12284,황가람,2335,54.0,58.0,48,20.8,8.2,2.53,51,592,22.0,Genji,Orisa,Ana,gold
12284,12285,ddungja,2335,60.0,58.0,51,21.3,8.8,2.41,57,474,24.0,Junkrat,Soldier: 76,D.Va,gold
12285,12286,보라토마토,2335,176.0,184.0,49,17.0,8.8,1.94,34,296,74.0,Ana,Genji,Lúcio,gold
12286,12287,Slayer,2334,7.0,11.0,39,21.7,9.1,2.38,70,478,3.0,Soldier: 76,Zarya,Moira,gold
12287,12288,Unstained,2334,13.0,17.0,43,19.9,6.9,2.88,49,890,5.0,Reaper,Sigma,D.Va,gold
12288,12289,무시무시한고양이,2334,10.0,19.0,34,21.3,9.2,2.32,49,203,6.0,Genji,Hanzo,McCree,gold
12289,12290,Popouette,2334,12.0,20.0,38,22.2,9.7,2.29,74,697,7.0,Ana,McCree,Hanzo,gold
12290,12291,Interritus3,2334,31.0,22.0,58,19.9,8.2,2.42,62,422,9.0,Reinhardt,Reaper,Wrecking Ball,gold
12291,12292,shimadagenji,2334,35.0,25.0,58,21.0,7.8,2.68,62,530,11.0,Genji,Reinhardt,Doomfist,gold
12292,12293,끝까지따라가리,2334,32.0,29.0,52,18.8,7.5,2.52,70,649,12.0,Ana,Reinhardt,McCree,gold
12293,12294,Crude,2334,38.0,37.0,51,19.7,7.1,2.8,44,727,14.0,Reinhardt,Sigma,Ana,gold
12294,12295,LoveisMusic,2334,35.0,39.0,47,21.4,8.6,2.5,55,594,15.0,Genji,Ana,Hanzo,gold
12295,12296,마지막십새,2334,55.0,50.0,52,17.0,7.8,2.18,38,311,22.0,Orisa,Ana,Reinhardt,gold
12296,12297,선빵필승,2334,96.0,23.0,81,29.3,4.0,7.39,159,444,20.0,Sigma,Ana,McCree,gold
12297,12298,ilililililil,2334,60.0,76.0,44,18.1,8.8,2.06,54,328,27.0,Ana,Baptiste,Zarya,gold
12298,12299,우홍일팀,2334,71.0,74.0,49,19.9,7.1,2.8,54,445,28.0,McCree,Orisa,Ana,gold
12299,12300,winner,2334,74.0,81.0,48,21.5,6.0,3.61,46,651,31.0,Orisa,Reinhardt,Sigma,gold
12300,12301,Nickel,2334,123.0,100.0,55,18.4,7.4,2.47,54,591,44.0,Sigma,Genji,Ana,gold
12301,12302,boringCrab,2334,147.0,148.0,50,18.2,7.4,2.46,43,473,60.0,Ana,Sigma,Reinhardt,gold
12302,12303,유일한생존자,2334,182.0,135.0,57,14.8,7.6,1.94,71,602,60.0,Baptiste,Ana,Mercy,gold
12303,12304,모두다함께,2334,189.0,185.0,51,19.5,6.9,2.82,65,492,77.0,Ana,Sigma,Moira,gold
12304,12305,하이,2333,8.0,7.0,53,14.8,8.7,1.71,25,227,2.0,Zarya,Ana,Moira,gold
12305,12306,임재혁,2333,10.0,15.0,40,15.7,9.2,1.7,56,254,4.0,Ana,Moira,Lúcio,gold
12306,12307,sktt1faker,2333,9.0,18.0,33,16.6,9.1,1.82,44,705,5.0,Lúcio,Hanzo,Moira,gold
12307,12308,gekkebram,2333,20.0,15.0,57,20.0,8.3,2.4,49,227,7.0,Zarya,Mercy,Baptiste,gold
12308,12309,필리버스터,2333,19.0,18.0,51,12.9,7.5,1.72,32,563,7.0,Ana,Baptiste,Reinhardt,gold
12309,12310,BlackWizard,2333,27.0,19.0,59,18.8,7.3,2.6,61,899,8.0,Zenyatta,Sigma,Mercy,gold
12310,12311,LSG,2333,22.0,32.0,41,17.6,10.4,1.69,37,398,10.0,Doomfist,Reaper,Sigma,gold
12311,12312,마루,2333,29.0,27.0,52,22.3,9.3,2.41,67,857,11.0,Reaper,Ashe,Junkrat,gold
12312,12313,겜쇼충,2333,28.0,36.0,44,14.6,9.5,1.53,42,751,14.0,Ana,Baptiste,Hanzo,gold
12313,12314,HardCarry,2333,31.0,37.0,46,18.3,7.6,2.39,53,399,13.0,Ana,Zarya,Lúcio,gold
12314,12315,Prot3ct,2333,41.0,31.0,57,19.6,7.7,2.56,37,334,14.0,Moira,Ana,Reinhardt,gold
12315,12316,임팩트,2333,42.0,34.0,55,19.2,7.7,2.5,49,502,15.0,Reinhardt,Genji,Ana,gold
12316,12317,진라면이딱이야,2333,46.0,31.0,60,22.0,8.2,2.68,66,160,15.0,Hanzo,Ana,Tracer,gold
12317,12318,HoneyTROLL,2333,58.0,40.0,59,24.9,8.5,2.94,65,393,19.0,Sigma,Roadhog,Zarya,gold
12318,12319,sarangdunge,2333,45.0,50.0,47,19.9,8.6,2.3,66,139,20.0,Ana,Mercy,Sigma,gold
12319,12320,밍양이,2333,48.0,57.0,46,18.4,8.4,2.2,51,149,20.0,Moira,Reinhardt,Orisa,gold
12320,12321,쯔위,2333,58.0,47.0,55,18.7,7.7,2.43,48,291,20.0,Reinhardt,Ana,Mei,gold
12321,12322,Jook09,2333,58.0,61.0,49,19.4,7.4,2.6,50,697,23.0,Genji,Moira,Baptiste,gold
12322,12323,ǾȐĬĜǞMĬ,2333,78.0,62.0,56,25.4,7.6,3.33,82,242,27.0,Genji,Reinhardt,McCree,gold
12323,12324,강태하,2333,117.0,106.0,52,18.5,6.8,2.73,36,214,45.0,Zarya,Reinhardt,Ana,gold
12324,12325,솔라빔,2332,12.0,15.0,44,18.8,6.9,2.73,69,251,4.0,Zarya,Ana,Roadhog,gold
12325,12326,윤하찡,2332,18.0,19.0,49,21.2,9.3,2.27,59,587,7.0,Wrecking Ball,Moira,Sigma,gold
12326,12327,러다,2332,21.0,17.0,55,21.7,7.7,2.83,65,1189,7.0,Zarya,Roadhog,McCree,gold
12327,12328,cadeina,2332,31.0,19.0,62,23.2,5.4,4.3,77,270,9.0,Moira,Junkrat,Doomfist,gold
12328,12329,Rain,2332,22.0,29.0,43,17.5,7.6,2.3,51,1163,9.0,Ana,Widowmaker,Tracer,gold
12329,12330,Hazardsh,2332,30.0,26.0,54,18.0,7.4,2.42,50,622,10.0,Ana,Baptiste,Doomfist,gold
12330,12331,이게헤드가아냐,2332,27.0,28.0,49,21.1,7.9,2.65,65,108,10.0,Reaper,McCree,Reinhardt,gold
12331,12332,ChocoKrispis,2332,27.0,32.0,46,20.8,9.5,2.18,56,42,11.0,Moira,Junkrat,McCree,gold
12332,12333,유병재본인,2332,32.0,31.0,51,19.9,10.7,1.86,45,601,13.0,McCree,Ana,Symmetra,gold
12333,12334,PoolParty,2332,37.0,28.0,57,23.1,6.7,3.43,66,336,12.0,Zarya,Hanzo,Sombra,gold
12334,12335,메이에게충성을,2332,33.0,33.0,50,16.3,8.2,1.98,29,440,13.0,Ana,Moira,Mei,gold
12335,12336,Hoihoi,2332,47.0,20.0,70,20.5,5.8,3.54,87,191,11.0,Ana,Wrecking Ball,Moira,gold
12336,12337,npng,2332,51.0,44.0,54,22.7,6.9,3.28,56,668,17.0,Sigma,McCree,Hanzo,gold
12337,12338,고추살인마,2332,60.0,41.0,59,20.0,7.9,2.52,70,101,19.0,Ana,Moira,Reinhardt,gold
12338,12339,Basick,2332,60.0,60.0,50,17.4,7.8,2.23,51,781,24.0,Zenyatta,Baptiste,Zarya,gold
12339,12340,김명수,2332,71.0,65.0,52,17.3,5.8,2.97,43,881,26.0,Genji,Sigma,Mercy,gold
12340,12341,Vestar,2332,75.0,68.0,52,18.8,8.1,2.32,41,837,28.0,Ana,Zarya,Moira,gold
12341,12342,Pizza,2332,95.0,60.0,61,19.2,6.6,2.9,71,1113,31.0,Zarya,Ana,McCree,gold
12342,12343,Husky,2332,122.0,92.0,57,23.1,8.1,2.85,94,545,41.0,Reinhardt,Moira,Roadhog,gold
12343,12344,러브디럭스,2332,119.0,101.0,54,21.7,8.0,2.71,76,870,43.0,McCree,Zarya,Moira,gold
12344,12345,YOLO,2332,113.0,115.0,50,14.9,7.1,2.11,43,588,44.0,Baptiste,Ana,Moira,gold
12345,12346,melon,2332,143.0,127.0,53,16.9,7.9,2.13,71,90,57.0,Ana,Baptiste,Zenyatta,gold
12346,12347,킹크랫,2332,324.0,336.0,49,18.3,8.0,2.28,43,946,136.0,Ana,Reinhardt,D.Va,gold
12347,12348,완살의수상한바지,2331,10.0,9.0,53,17.4,9.4,1.84,47,37,3.0,Orisa,Reinhardt,Baptiste,gold
12348,12349,신댐,2331,10.0,21.0,32,18.4,8.7,2.11,41,150,6.0,Reinhardt,Roadhog,Doomfist,gold
12349,12350,SPHINX,2331,13.0,19.0,41,17.3,7.5,2.31,51,802,5.0,Lúcio,Ana,Genji,gold
12350,12351,WWWWWWW,2331,20.0,13.0,61,28.1,7.1,3.98,106,786,6.0,Genji,McCree,Reaper,gold
12351,12352,내가재우다,2331,27.0,17.0,61,23.1,6.8,3.38,46,498,9.0,Roadhog,D.Va,McCree,gold
12352,12353,마린131,2331,26.0,24.0,52,16.6,7.9,2.1,28,363,9.0,Roadhog,Wrecking Ball,Reinhardt,gold
12353,12354,반지하제왕,2331,17.0,31.0,35,20.6,8.1,2.55,55,95,9.0,Genji,Ana,Moira,gold
